iso2c,country,SH.DYN.MORT,year,iso3c,region,capital,longitude,latitude,income,lending,rank
DO,Dominican Republic,35.1,2008,DOM,Latin America & Caribbean,Santo Domingo,-69.8908,18.479,Upper middle income,IBRD,121
DO,Dominican Republic,35.6,2007,DOM,Latin America & Caribbean,Santo Domingo,-69.8908,18.479,Upper middle income,IBRD,119
DO,Dominican Republic,36.1,2006,DOM,Latin America & Caribbean,Santo Domingo,-69.8908,18.479,Upper middle income,IBRD,118
DO,Dominican Republic,36.7,2005,DOM,Latin America & Caribbean,Santo Domingo,-69.8908,18.479,Upper middle income,IBRD,118
DO,Dominican Republic,37.3,2004,DOM,Latin America & Caribbean,Santo Domingo,-69.8908,18.479,Upper middle income,IBRD,117
DO,Dominican Republic,38,2003,DOM,Latin America & Caribbean,Santo Domingo,-69.8908,18.479,Upper middle income,IBRD,116
DO,Dominican Republic,38.9,2002,DOM,Latin America & Caribbean,Santo Domingo,-69.8908,18.479,Upper middle income,IBRD,115.5
DO,Dominican Republic,39.8,2001,DOM,Latin America & Caribbean,Santo Domingo,-69.8908,18.479,Upper middle income,IBRD,114
DO,Dominican Republic,40.9,2000,DOM,Latin America & Caribbean,Santo Domingo,-69.8908,18.479,Upper middle income,IBRD,115
DO,Dominican Republic,42.2,1999,DOM,Latin America & Caribbean,Santo Domingo,-69.8908,18.479,Upper middle income,IBRD,114
DO,Dominican Republic,43.6,1998,DOM,Latin America & Caribbean,Santo Domingo,-69.8908,18.479,Upper middle income,IBRD,109
DO,Dominican Republic,45.2,1997,DOM,Latin America & Caribbean,Santo Domingo,-69.8908,18.479,Upper middle income,IBRD,111
DO,Dominican Republic,47,1996,DOM,Latin America & Caribbean,Santo Domingo,-69.8908,18.479,Upper middle income,IBRD,111
DO,Dominican Republic,49,1995,DOM,Latin America & Caribbean,Santo Domingo,-69.8908,18.479,Upper middle income,IBRD,112
DO,Dominican Republic,51,1994,DOM,Latin America & Caribbean,Santo Domingo,-69.8908,18.479,Upper middle income,IBRD,111.5
DO,Dominican Republic,53.2,1993,DOM,Latin America & Caribbean,Santo Domingo,-69.8908,18.479,Upper middle income,IBRD,112.5
DO,Dominican Republic,55.5,1992,DOM,Latin America & Caribbean,Santo Domingo,-69.8908,18.479,Upper middle income,IBRD,115
DO,Dominican Republic,57.8,1991,DOM,Latin America & Caribbean,Santo Domingo,-69.8908,18.479,Upper middle income,IBRD,116.5
DO,Dominican Republic,60.2,1990,DOM,Latin America & Caribbean,Santo Domingo,-69.8908,18.479,Upper middle income,IBRD,117
DZ,Algeria,23.5,2018,DZA,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD,116
DZ,Algeria,24,2017,DZA,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD,116
DZ,Algeria,24.5,2016,DZA,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD,116
DZ,Algeria,24.9,2015,DZA,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD,115
DZ,Algeria,25.3,2014,DZA,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD,115
DZ,Algeria,25.7,2013,DZA,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD,115
DZ,Algeria,26.1,2012,DZA,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD,114.5
DZ,Algeria,26.7,2011,DZA,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD,113
DZ,Algeria,27.4,2010,DZA,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD,113
DZ,Algeria,28.3,2009,DZA,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD,112
DZ,Algeria,29.4,2008,DZA,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD,113
DZ,Algeria,30.7,2007,DZA,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD,113
DZ,Algeria,32.1,2006,DZA,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD,113
DZ,Algeria,33.5,2005,DZA,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD,114
DZ,Algeria,35,2004,DZA,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD,114
DZ,Algeria,36.5,2003,DZA,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD,114
DZ,Algeria,37.8,2002,DZA,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD,113
DZ,Algeria,38.9,2001,DZA,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD,113
DZ,Algeria,39.7,2000,DZA,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD,113
DZ,Algeria,40.2,1999,DZA,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD,110
DZ,Algeria,40.8,1998,DZA,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD,106
DZ,Algeria,41.6,1997,DZA,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD,105
DZ,Algeria,42.5,1996,DZA,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD,105
DZ,Algeria,43.6,1995,DZA,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD,102
DZ,Algeria,44.8,1994,DZA,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD,101
DZ,Algeria,46,1993,DZA,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD,101
DZ,Algeria,47.1,1992,DZA,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD,100
DZ,Algeria,48.2,1991,DZA,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD,100
DZ,Algeria,49.5,1990,DZA,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD,101
EC,Ecuador,14.2,2018,ECU,Latin America & Caribbean,Quito,-78.5243,-0.229498,Upper middle income,IBRD,81.5
EC,Ecuador,14.5,2017,ECU,Latin America & Caribbean,Quito,-78.5243,-0.229498,Upper middle income,IBRD,81
EC,Ecuador,14.8,2016,ECU,Latin America & Caribbean,Quito,-78.5243,-0.229498,Upper middle income,IBRD,82.5
EC,Ecuador,15.1,2015,ECU,Latin America & Caribbean,Quito,-78.5243,-0.229498,Upper middle income,IBRD,82
EC,Ecuador,15.6,2014,ECU,Latin America & Caribbean,Quito,-78.5243,-0.229498,Upper middle income,IBRD,82
EC,Ecuador,16.1,2013,ECU,Latin America & Caribbean,Quito,-78.5243,-0.229498,Upper middle income,IBRD,82
EC,Ecuador,16.7,2012,ECU,Latin America & Caribbean,Quito,-78.5243,-0.229498,Upper middle income,IBRD,81.5
EC,Ecuador,17.5,2011,ECU,Latin America & Caribbean,Quito,-78.5243,-0.229498,Upper middle income,IBRD,82.5
EC,Ecuador,18.3,2010,ECU,Latin America & Caribbean,Quito,-78.5243,-0.229498,Upper middle income,IBRD,84.5
EC,Ecuador,19.2,2009,ECU,Latin America & Caribbean,Quito,-78.5243,-0.229498,Upper middle income,IBRD,88
EC,Ecuador,20.1,2008,ECU,Latin America & Caribbean,Quito,-78.5243,-0.229498,Upper middle income,IBRD,91
EC,Ecuador,21,2007,ECU,Latin America & Caribbean,Quito,-78.5243,-0.229498,Upper middle income,IBRD,90
EC,Ecuador,21.9,2006,ECU,Latin America & Caribbean,Quito,-78.5243,-0.229498,Upper middle income,IBRD,89.5
EC,Ecuador,22.8,2005,ECU,Latin America & Caribbean,Quito,-78.5243,-0.229498,Upper middle income,IBRD,88
EC,Ecuador,23.7,2004,ECU,Latin America & Caribbean,Quito,-78.5243,-0.229498,Upper middle income,IBRD,88
EC,Ecuador,24.8,2003,ECU,Latin America & Caribbean,Quito,-78.5243,-0.229498,Upper middle income,IBRD,89.5
EC,Ecuador,26,2002,ECU,Latin America & Caribbean,Quito,-78.5243,-0.229498,Upper middle income,IBRD,89
EC,Ecuador,27.4,2001,ECU,Latin America & Caribbean,Quito,-78.5243,-0.229498,Upper middle income,IBRD,89
EC,Ecuador,29,2000,ECU,Latin America & Caribbean,Quito,-78.5243,-0.229498,Upper middle income,IBRD,92
EC,Ecuador,30.9,1999,ECU,Latin America & Caribbean,Quito,-78.5243,-0.229498,Upper middle income,IBRD,92
EC,Ecuador,33,1998,ECU,Latin America & Caribbean,Quito,-78.5243,-0.229498,Upper middle income,IBRD,94.5
EC,Ecuador,35.3,1997,ECU,Latin America & Caribbean,Quito,-78.5243,-0.229498,Upper middle income,IBRD,95
EC,Ecuador,37.8,1996,ECU,Latin America & Caribbean,Quito,-78.5243,-0.229498,Upper middle income,IBRD,97
EC,Ecuador,40.5,1995,ECU,Latin America & Caribbean,Quito,-78.5243,-0.229498,Upper middle income,IBRD,98
EC,Ecuador,43.2,1994,ECU,Latin America & Caribbean,Quito,-78.5243,-0.229498,Upper middle income,IBRD,100
EC,Ecuador,45.9,1993,ECU,Latin America & Caribbean,Quito,-78.5243,-0.229498,Upper middle income,IBRD,100
EC,Ecuador,48.6,1992,ECU,Latin America & Caribbean,Quito,-78.5243,-0.229498,Upper middle income,IBRD,102
EC,Ecuador,51.2,1991,ECU,Latin America & Caribbean,Quito,-78.5243,-0.229498,Upper middle income,IBRD,103
EC,Ecuador,53.9,1990,ECU,Latin America & Caribbean,Quito,-78.5243,-0.229498,Upper middle income,IBRD,108
EE,Estonia,2.6,2018,EST,Europe & Central Asia,Tallinn,24.7586,59.4392,High income,Not classified,10
EE,Estonia,2.8,2017,EST,Europe & Central Asia,Tallinn,24.7586,59.4392,High income,Not classified,10.5
EE,Estonia,3,2016,EST,Europe & Central Asia,Tallinn,24.7586,59.4392,High income,Not classified,11
EE,Estonia,3.2,2015,EST,Europe & Central Asia,Tallinn,24.7586,59.4392,High income,Not classified,12
EE,Estonia,3.4,2014,EST,Europe & Central Asia,Tallinn,24.7586,59.4392,High income,Not classified,13
EE,Estonia,3.6,2013,EST,Europe & Central Asia,Tallinn,24.7586,59.4392,High income,Not classified,13.5
EE,Estonia,3.9,2012,EST,Europe & Central Asia,Tallinn,24.7586,59.4392,High income,Not classified,18
EE,Estonia,4.2,2011,EST,Europe & Central Asia,Tallinn,24.7586,59.4392,High income,Not classified,23
EE,Estonia,4.6,2010,EST,Europe & Central Asia,Tallinn,24.7586,59.4392,High income,Not classified,27.5
EE,Estonia,5,2009,EST,Europe & Central Asia,Tallinn,24.7586,59.4392,High income,Not classified,28.5
EE,Estonia,5.4,2008,EST,Europe & Central Asia,Tallinn,24.7586,59.4392,High income,Not classified,29
EE,Estonia,5.9,2007,EST,Europe & Central Asia,Tallinn,24.7586,59.4392,High income,Not classified,30.5
EE,Estonia,6.5,2006,EST,Europe & Central Asia,Tallinn,24.7586,59.4392,High income,Not classified,32.5
EE,Estonia,7.1,2005,EST,Europe & Central Asia,Tallinn,24.7586,59.4392,High income,Not classified,34
EE,Estonia,7.8,2004,EST,Europe & Central Asia,Tallinn,24.7586,59.4392,High income,Not classified,35.5
EE,Estonia,8.5,2003,EST,Europe & Central Asia,Tallinn,24.7586,59.4392,High income,Not classified,38.5
EE,Estonia,9.2,2002,EST,Europe & Central Asia,Tallinn,24.7586,59.4392,High income,Not classified,40
EE,Estonia,10.1,2001,EST,Europe & Central Asia,Tallinn,24.7586,59.4392,High income,Not classified,41.5
EE,Estonia,10.9,2000,EST,Europe & Central Asia,Tallinn,24.7586,59.4392,High income,Not classified,43.5
EE,Estonia,11.9,1999,EST,Europe & Central Asia,Tallinn,24.7586,59.4392,High income,Not classified,45
EE,Estonia,12.8,1998,EST,Europe & Central Asia,Tallinn,24.7586,59.4392,High income,Not classified,45
EE,Estonia,13.8,1997,EST,Europe & Central Asia,Tallinn,24.7586,59.4392,High income,Not classified,46
EE,Estonia,14.7,1996,EST,Europe & Central Asia,Tallinn,24.7586,59.4392,High income,Not classified,48.5
EE,Estonia,15.6,1995,EST,Europe & Central Asia,Tallinn,24.7586,59.4392,High income,Not classified,51
EE,Estonia,16.4,1994,EST,Europe & Central Asia,Tallinn,24.7586,59.4392,High income,Not classified,52
EE,Estonia,16.9,1993,EST,Europe & Central Asia,Tallinn,24.7586,59.4392,High income,Not classified,50
EE,Estonia,17.3,1992,EST,Europe & Central Asia,Tallinn,24.7586,59.4392,High income,Not classified,50
EE,Estonia,17.5,1991,EST,Europe & Central Asia,Tallinn,24.7586,59.4392,High income,Not classified,50
EE,Estonia,17.6,1990,EST,Europe & Central Asia,Tallinn,24.7586,59.4392,High income,Not classified,50
EG,"Egypt, Arab Rep.",21.2,2018,EGY,Middle East & North Africa,Cairo,31.2461,30.0982,Lower middle income,IBRD,112
EG,"Egypt, Arab Rep.",21.9,2017,EGY,Middle East & North Africa,Cairo,31.2461,30.0982,Lower middle income,IBRD,112
EG,"Egypt, Arab Rep.",22.8,2016,EGY,Middle East & North Africa,Cairo,31.2461,30.0982,Lower middle income,IBRD,112
EG,"Egypt, Arab Rep.",23.6,2015,EGY,Middle East & North Africa,Cairo,31.2461,30.0982,Lower middle income,IBRD,113
EG,"Egypt, Arab Rep.",24.6,2014,EGY,Middle East & North Africa,Cairo,31.2461,30.0982,Lower middle income,IBRD,114
EG,"Egypt, Arab Rep.",25.5,2013,EGY,Middle East & North Africa,Cairo,31.2461,30.0982,Lower middle income,IBRD,114
EG,"Egypt, Arab Rep.",26.6,2012,EGY,Middle East & North Africa,Cairo,31.2461,30.0982,Lower middle income,IBRD,116
EG,"Egypt, Arab Rep.",27.8,2011,EGY,Middle East & North Africa,Cairo,31.2461,30.0982,Lower middle income,IBRD,116
EG,"Egypt, Arab Rep.",29,2010,EGY,Middle East & North Africa,Cairo,31.2461,30.0982,Lower middle income,IBRD,114
EG,"Egypt, Arab Rep.",30.2,2009,EGY,Middle East & North Africa,Cairo,31.2461,30.0982,Lower middle income,IBRD,115
EG,"Egypt, Arab Rep.",31.6,2008,EGY,Middle East & North Africa,Cairo,31.2461,30.0982,Lower middle income,IBRD,115
EG,"Egypt, Arab Rep.",33,2007,EGY,Middle East & North Africa,Cairo,31.2461,30.0982,Lower middle income,IBRD,115
EG,"Egypt, Arab Rep.",34.4,2006,EGY,Middle East & North Africa,Cairo,31.2461,30.0982,Lower middle income,IBRD,116
EG,"Egypt, Arab Rep.",36,2005,EGY,Middle East & North Africa,Cairo,31.2461,30.0982,Lower middle income,IBRD,116
EG,"Egypt, Arab Rep.",37.7,2004,EGY,Middle East & North Africa,Cairo,31.2461,30.0982,Lower middle income,IBRD,118
EG,"Egypt, Arab Rep.",39.6,2003,EGY,Middle East & North Africa,Cairo,31.2461,30.0982,Lower middle income,IBRD,119
EG,"Egypt, Arab Rep.",41.7,2002,EGY,Middle East & North Africa,Cairo,31.2461,30.0982,Lower middle income,IBRD,119
EG,"Egypt, Arab Rep.",44.1,2001,EGY,Middle East & North Africa,Cairo,31.2461,30.0982,Lower middle income,IBRD,120
EG,"Egypt, Arab Rep.",46.8,2000,EGY,Middle East & North Africa,Cairo,31.2461,30.0982,Lower middle income,IBRD,121
EG,"Egypt, Arab Rep.",49.7,1999,EGY,Middle East & North Africa,Cairo,31.2461,30.0982,Lower middle income,IBRD,121
EG,"Egypt, Arab Rep.",53,1998,EGY,Middle East & North Africa,Cairo,31.2461,30.0982,Lower middle income,IBRD,120
EG,"Egypt, Arab Rep.",56.6,1997,EGY,Middle East & North Africa,Cairo,31.2461,30.0982,Lower middle income,IBRD,122
EG,"Egypt, Arab Rep.",60.6,1996,EGY,Middle East & North Africa,Cairo,31.2461,30.0982,Lower middle income,IBRD,124
EG,"Egypt, Arab Rep.",64.7,1995,EGY,Middle East & North Africa,Cairo,31.2461,30.0982,Lower middle income,IBRD,126
EG,"Egypt, Arab Rep.",69.1,1994,EGY,Middle East & North Africa,Cairo,31.2461,30.0982,Lower middle income,IBRD,128
EG,"Egypt, Arab Rep.",73.3,1993,EGY,Middle East & North Africa,Cairo,31.2461,30.0982,Lower middle income,IBRD,131
EG,"Egypt, Arab Rep.",77.5,1992,EGY,Middle East & North Africa,Cairo,31.2461,30.0982,Lower middle income,IBRD,132
EG,"Egypt, Arab Rep.",81.6,1991,EGY,Middle East & North Africa,Cairo,31.2461,30.0982,Lower middle income,IBRD,132
EG,"Egypt, Arab Rep.",85.8,1990,EGY,Middle East & North Africa,Cairo,31.2461,30.0982,Lower middle income,IBRD,133.5
ER,Eritrea,41.9,2018,ERI,Sub-Saharan Africa,Asmara,38.9183,15.3315,Low income,IDA,144
ER,Eritrea,43.4,2017,ERI,Sub-Saharan Africa,Asmara,38.9183,15.3315,Low income,IDA,144
ER,Eritrea,44.9,2016,ERI,Sub-Saharan Africa,Asmara,38.9183,15.3315,Low income,IDA,144
ER,Eritrea,46.6,2015,ERI,Sub-Saharan Africa,Asmara,38.9183,15.3315,Low income,IDA,144
ER,Eritrea,48.1,2014,ERI,Sub-Saharan Africa,Asmara,38.9183,15.3315,Low income,IDA,143
ER,Eritrea,49.8,2013,ERI,Sub-Saharan Africa,Asmara,38.9183,15.3315,Low income,IDA,143
ER,Eritrea,51.6,2012,ERI,Sub-Saharan Africa,Asmara,38.9183,15.3315,Low income,IDA,141
ER,Eritrea,53.4,2011,ERI,Sub-Saharan Africa,Asmara,38.9183,15.3315,Low income,IDA,141
ER,Eritrea,55.4,2010,ERI,Sub-Saharan Africa,Asmara,38.9183,15.3315,Low income,IDA,141
ER,Eritrea,57.6,2009,ERI,Sub-Saharan Africa,Asmara,38.9183,15.3315,Low income,IDA,140
ER,Eritrea,59.8,2008,ERI,Sub-Saharan Africa,Asmara,38.9183,15.3315,Low income,IDA,140
ER,Eritrea,62.3,2007,ERI,Sub-Saharan Africa,Asmara,38.9183,15.3315,Low income,IDA,140
ER,Eritrea,64.9,2006,ERI,Sub-Saharan Africa,Asmara,38.9183,15.3315,Low income,IDA,139
ER,Eritrea,67.8,2005,ERI,Sub-Saharan Africa,Asmara,38.9183,15.3315,Low income,IDA,140
ER,Eritrea,70.7,2004,ERI,Sub-Saharan Africa,Asmara,38.9183,15.3315,Low income,IDA,139
ER,Eritrea,73.9,2003,ERI,Sub-Saharan Africa,Asmara,38.9183,15.3315,Low income,IDA,138
ER,Eritrea,77.5,2002,ERI,Sub-Saharan Africa,Asmara,38.9183,15.3315,Low income,IDA,140
ER,Eritrea,81.3,2001,ERI,Sub-Saharan Africa,Asmara,38.9183,15.3315,Low income,IDA,141
ER,Eritrea,85.5,2000,ERI,Sub-Saharan Africa,Asmara,38.9183,15.3315,Low income,IDA,142
ER,Eritrea,90.1,1999,ERI,Sub-Saharan Africa,Asmara,38.9183,15.3315,Low income,IDA,142
ER,Eritrea,95.2,1998,ERI,Sub-Saharan Africa,Asmara,38.9183,15.3315,Low income,IDA,143
ER,Eritrea,100.9,1997,ERI,Sub-Saharan Africa,Asmara,38.9183,15.3315,Low income,IDA,143
ER,Eritrea,107.3,1996,ERI,Sub-Saharan Africa,Asmara,38.9183,15.3315,Low income,IDA,148
ER,Eritrea,114.5,1995,ERI,Sub-Saharan Africa,Asmara,38.9183,15.3315,Low income,IDA,155
ER,Eritrea,122.2,1994,ERI,Sub-Saharan Africa,Asmara,38.9183,15.3315,Low income,IDA,157
ER,Eritrea,130.3,1993,ERI,Sub-Saharan Africa,Asmara,38.9183,15.3315,Low income,IDA,158
ER,Eritrea,138.1,1992,ERI,Sub-Saharan Africa,Asmara,38.9183,15.3315,Low income,IDA,161
ER,Eritrea,145.6,1991,ERI,Sub-Saharan Africa,Asmara,38.9183,15.3315,Low income,IDA,163
ER,Eritrea,152.5,1990,ERI,Sub-Saharan Africa,Asmara,38.9183,15.3315,Low income,IDA,163
ES,Spain,3,2018,ESP,Europe & Central Asia,Madrid,-3.70327,40.4167,High income,Not classified,14.5
ES,Spain,3.1,2017,ESP,Europe & Central Asia,Madrid,-3.70327,40.4167,High income,Not classified,14
ES,Spain,3.2,2016,ESP,Europe & Central Asia,Madrid,-3.70327,40.4167,High income,Not classified,14.5
ES,Spain,3.3,2015,ESP,Europe & Central Asia,Madrid,-3.70327,40.4167,High income,Not classified,13.5
ES,Spain,3.4,2014,ESP,Europe & Central Asia,Madrid,-3.70327,40.4167,High income,Not classified,13
ES,Spain,3.5,2013,ESP,Europe & Central Asia,Madrid,-3.70327,40.4167,High income,Not classified,12
ES,Spain,3.6,2012,ESP,Europe & Central Asia,Madrid,-3.70327,40.4167,High income,Not classified,12
ES,Spain,3.7,2011,ESP,Europe & Central Asia,Madrid,-3.70327,40.4167,High income,Not classified,12
ES,Spain,3.9,2010,ESP,Europe & Central Asia,Madrid,-3.70327,40.4167,High income,Not classified,13
ES,Spain,4,2009,ESP,Europe & Central Asia,Madrid,-3.70327,40.4167,High income,Not classified,13.5
ES,Spain,4.2,2008,ESP,Europe & Central Asia,Madrid,-3.70327,40.4167,High income,Not classified,15.5
ES,Spain,4.4,2007,ESP,Europe & Central Asia,Madrid,-3.70327,40.4167,High income,Not classified,16.5
ES,Spain,4.5,2006,ESP,Europe & Central Asia,Madrid,-3.70327,40.4167,High income,Not classified,15.5
ES,Spain,4.7,2005,ESP,Europe & Central Asia,Madrid,-3.70327,40.4167,High income,Not classified,16
ES,Spain,4.9,2004,ESP,Europe & Central Asia,Madrid,-3.70327,40.4167,High income,Not classified,15
ES,Spain,5,2003,ESP,Europe & Central Asia,Madrid,-3.70327,40.4167,High income,Not classified,14.5
ES,Spain,5.1,2002,ESP,Europe & Central Asia,Madrid,-3.70327,40.4167,High income,Not classified,12.5
ES,Spain,5.3,2001,ESP,Europe & Central Asia,Madrid,-3.70327,40.4167,High income,Not classified,13.5
ES,Spain,5.4,2000,ESP,Europe & Central Asia,Madrid,-3.70327,40.4167,High income,Not classified,10
ES,Spain,5.6,1999,ESP,Europe & Central Asia,Madrid,-3.70327,40.4167,High income,Not classified,12
ES,Spain,5.9,1998,ESP,Europe & Central Asia,Madrid,-3.70327,40.4167,High income,Not classified,14
ES,Spain,6.1,1997,ESP,Europe & Central Asia,Madrid,-3.70327,40.4167,High income,Not classified,14
ES,Spain,6.5,1996,ESP,Europe & Central Asia,Madrid,-3.70327,40.4167,High income,Not classified,14
ES,Spain,6.9,1995,ESP,Europe & Central Asia,Madrid,-3.70327,40.4167,High income,Not classified,15
ES,Spain,7.4,1994,ESP,Europe & Central Asia,Madrid,-3.70327,40.4167,High income,Not classified,17.5
ES,Spain,7.8,1993,ESP,Europe & Central Asia,Madrid,-3.70327,40.4167,High income,Not classified,18
ES,Spain,8.3,1992,ESP,Europe & Central Asia,Madrid,-3.70327,40.4167,High income,Not classified,18
ES,Spain,8.7,1991,ESP,Europe & Central Asia,Madrid,-3.70327,40.4167,High income,Not classified,17
ES,Spain,9.1,1990,ESP,Europe & Central Asia,Madrid,-3.70327,40.4167,High income,Not classified,15
ET,Ethiopia,55.2,2018,ETH,Sub-Saharan Africa,Addis Ababa,38.7468,9.02274,Low income,IDA,162
