iso2c,country,SH.DYN.MORT,year,iso3c,region,capital,longitude,latitude,income,lending,rank
GD,Grenada,20.2,1992,GRD,Latin America & Caribbean,Saint George's,-61.7449,12.0653,Upper middle income,Blend,58
GD,Grenada,21.2,1991,GRD,Latin America & Caribbean,Saint George's,-61.7449,12.0653,Upper middle income,Blend,58
GD,Grenada,22.4,1990,GRD,Latin America & Caribbean,Saint George's,-61.7449,12.0653,Upper middle income,Blend,62
GE,Georgia,9.6,2019,GEO,Europe & Central Asia,Tbilisi,44.793,41.71,Upper middle income,IBRD,67
GE,Georgia,9.8,2018,GEO,Europe & Central Asia,Tbilisi,44.793,41.71,Upper middle income,IBRD,67.5
GE,Georgia,10,2017,GEO,Europe & Central Asia,Tbilisi,44.793,41.71,Upper middle income,IBRD,67
GE,Georgia,10.2,2016,GEO,Europe & Central Asia,Tbilisi,44.793,41.71,Upper middle income,IBRD,65
GE,Georgia,10.5,2015,GEO,Europe & Central Asia,Tbilisi,44.793,41.71,Upper middle income,IBRD,64
GE,Georgia,10.9,2014,GEO,Europe & Central Asia,Tbilisi,44.793,41.71,Upper middle income,IBRD,65
GE,Georgia,11.4,2013,GEO,Europe & Central Asia,Tbilisi,44.793,41.71,Upper middle income,IBRD,65.5
GE,Georgia,12.1,2012,GEO,Europe & Central Asia,Tbilisi,44.793,41.71,Upper middle income,IBRD,66
GE,Georgia,13,2011,GEO,Europe & Central Asia,Tbilisi,44.793,41.71,Upper middle income,IBRD,67
GE,Georgia,14.2,2010,GEO,Europe & Central Asia,Tbilisi,44.793,41.71,Upper middle income,IBRD,69
GE,Georgia,15.5,2009,GEO,Europe & Central Asia,Tbilisi,44.793,41.71,Upper middle income,IBRD,73
GE,Georgia,17.2,2008,GEO,Europe & Central Asia,Tbilisi,44.793,41.71,Upper middle income,IBRD,75.5
GE,Georgia,19.1,2007,GEO,Europe & Central Asia,Tbilisi,44.793,41.71,Upper middle income,IBRD,80
GE,Georgia,21.2,2006,GEO,Europe & Central Asia,Tbilisi,44.793,41.71,Upper middle income,IBRD,86
GE,Georgia,23.6,2005,GEO,Europe & Central Asia,Tbilisi,44.793,41.71,Upper middle income,IBRD,93
GE,Georgia,26.2,2004,GEO,Europe & Central Asia,Tbilisi,44.793,41.71,Upper middle income,IBRD,93.5
GE,Georgia,28.8,2003,GEO,Europe & Central Asia,Tbilisi,44.793,41.71,Upper middle income,IBRD,102.5
GE,Georgia,31.5,2002,GEO,Europe & Central Asia,Tbilisi,44.793,41.71,Upper middle income,IBRD,104.5
GE,Georgia,34.1,2001,GEO,Europe & Central Asia,Tbilisi,44.793,41.71,Upper middle income,IBRD,104
GE,Georgia,36.6,2000,GEO,Europe & Central Asia,Tbilisi,44.793,41.71,Upper middle income,IBRD,104
GE,Georgia,38.9,1999,GEO,Europe & Central Asia,Tbilisi,44.793,41.71,Upper middle income,IBRD,106
GE,Georgia,40.9,1998,GEO,Europe & Central Asia,Tbilisi,44.793,41.71,Upper middle income,IBRD,106.5
GE,Georgia,42.6,1997,GEO,Europe & Central Asia,Tbilisi,44.793,41.71,Upper middle income,IBRD,108
GE,Georgia,44,1996,GEO,Europe & Central Asia,Tbilisi,44.793,41.71,Upper middle income,IBRD,106
GE,Georgia,45.2,1995,GEO,Europe & Central Asia,Tbilisi,44.793,41.71,Upper middle income,IBRD,106
GE,Georgia,46,1994,GEO,Europe & Central Asia,Tbilisi,44.793,41.71,Upper middle income,IBRD,104
GE,Georgia,46.6,1993,GEO,Europe & Central Asia,Tbilisi,44.793,41.71,Upper middle income,IBRD,102
GE,Georgia,47.1,1992,GEO,Europe & Central Asia,Tbilisi,44.793,41.71,Upper middle income,IBRD,101
GE,Georgia,47.4,1991,GEO,Europe & Central Asia,Tbilisi,44.793,41.71,Upper middle income,IBRD,99
GE,Georgia,47.7,1990,GEO,Europe & Central Asia,Tbilisi,44.793,41.71,Upper middle income,IBRD,98
GH,Ghana,46.2,2019,GHA,Sub-Saharan Africa,Accra,-0.20795,5.57045,Lower middle income,IDA,154
GH,Ghana,48,2018,GHA,Sub-Saharan Africa,Accra,-0.20795,5.57045,Lower middle income,IDA,153.5
GH,Ghana,50,2017,GHA,Sub-Saharan Africa,Accra,-0.20795,5.57045,Lower middle income,IDA,153
GH,Ghana,52.2,2016,GHA,Sub-Saharan Africa,Accra,-0.20795,5.57045,Lower middle income,IDA,153
GH,Ghana,54.6,2015,GHA,Sub-Saharan Africa,Accra,-0.20795,5.57045,Lower middle income,IDA,154
GH,Ghana,57.1,2014,GHA,Sub-Saharan Africa,Accra,-0.20795,5.57045,Lower middle income,IDA,154
GH,Ghana,59.8,2013,GHA,Sub-Saharan Africa,Accra,-0.20795,5.57045,Lower middle income,IDA,154
GH,Ghana,62.8,2012,GHA,Sub-Saharan Africa,Accra,-0.20795,5.57045,Lower middle income,IDA,155
GH,Ghana,65.9,2011,GHA,Sub-Saharan Africa,Accra,-0.20795,5.57045,Lower middle income,IDA,155
GH,Ghana,69.1,2010,GHA,Sub-Saharan Africa,Accra,-0.20795,5.57045,Lower middle income,IDA,156
GH,Ghana,72.3,2009,GHA,Sub-Saharan Africa,Accra,-0.20795,5.57045,Lower middle income,IDA,156
GH,Ghana,75.3,2008,GHA,Sub-Saharan Africa,Accra,-0.20795,5.57045,Lower middle income,IDA,154
GH,Ghana,78,2007,GHA,Sub-Saharan Africa,Accra,-0.20795,5.57045,Lower middle income,IDA,153
GH,Ghana,80.5,2006,GHA,Sub-Saharan Africa,Accra,-0.20795,5.57045,Lower middle income,IDA,152
GH,Ghana,82.9,2005,GHA,Sub-Saharan Africa,Accra,-0.20795,5.57045,Lower middle income,IDA,151
GH,Ghana,85.4,2004,GHA,Sub-Saharan Africa,Accra,-0.20795,5.57045,Lower middle income,IDA,150
GH,Ghana,88.2,2003,GHA,Sub-Saharan Africa,Accra,-0.20795,5.57045,Lower middle income,IDA,150
GH,Ghana,91.6,2002,GHA,Sub-Saharan Africa,Accra,-0.20795,5.57045,Lower middle income,IDA,151
GH,Ghana,95.4,2001,GHA,Sub-Saharan Africa,Accra,-0.20795,5.57045,Lower middle income,IDA,150
GH,Ghana,99.4,2000,GHA,Sub-Saharan Africa,Accra,-0.20795,5.57045,Lower middle income,IDA,150
GH,Ghana,103.2,1999,GHA,Sub-Saharan Africa,Accra,-0.20795,5.57045,Lower middle income,IDA,151
GH,Ghana,106.8,1998,GHA,Sub-Saharan Africa,Accra,-0.20795,5.57045,Lower middle income,IDA,154
GH,Ghana,109.8,1997,GHA,Sub-Saharan Africa,Accra,-0.20795,5.57045,Lower middle income,IDA,154
GH,Ghana,112.1,1996,GHA,Sub-Saharan Africa,Accra,-0.20795,5.57045,Lower middle income,IDA,155
GH,Ghana,114,1995,GHA,Sub-Saharan Africa,Accra,-0.20795,5.57045,Lower middle income,IDA,154
GH,Ghana,115.6,1994,GHA,Sub-Saharan Africa,Accra,-0.20795,5.57045,Lower middle income,IDA,154
GH,Ghana,117.4,1993,GHA,Sub-Saharan Africa,Accra,-0.20795,5.57045,Lower middle income,IDA,154
GH,Ghana,119.8,1992,GHA,Sub-Saharan Africa,Accra,-0.20795,5.57045,Lower middle income,IDA,154
GH,Ghana,123,1991,GHA,Sub-Saharan Africa,Accra,-0.20795,5.57045,Lower middle income,IDA,154
GH,Ghana,127.2,1990,GHA,Sub-Saharan Africa,Accra,-0.20795,5.57045,Lower middle income,IDA,154
GM,"Gambia, The",51.7,2019,GMB,Sub-Saharan Africa,Banjul,-16.5885,13.4495,Low income,IDA,161
GM,"Gambia, The",53.7,2018,GMB,Sub-Saharan Africa,Banjul,-16.5885,13.4495,Low income,IDA,160
GM,"Gambia, The",55.7,2017,GMB,Sub-Saharan Africa,Banjul,-16.5885,13.4495,Low income,IDA,159
GM,"Gambia, The",57.8,2016,GMB,Sub-Saharan Africa,Banjul,-16.5885,13.4495,Low income,IDA,160
GM,"Gambia, The",60,2015,GMB,Sub-Saharan Africa,Banjul,-16.5885,13.4495,Low income,IDA,161
GM,"Gambia, The",62.3,2014,GMB,Sub-Saharan Africa,Banjul,-16.5885,13.4495,Low income,IDA,160
GM,"Gambia, The",64.8,2013,GMB,Sub-Saharan Africa,Banjul,-16.5885,13.4495,Low income,IDA,160
GM,"Gambia, The",67.3,2012,GMB,Sub-Saharan Africa,Banjul,-16.5885,13.4495,Low income,IDA,158
GM,"Gambia, The",70,2011,GMB,Sub-Saharan Africa,Banjul,-16.5885,13.4495,Low income,IDA,158
GM,"Gambia, The",72.9,2010,GMB,Sub-Saharan Africa,Banjul,-16.5885,13.4495,Low income,IDA,158
GM,"Gambia, The",76,2009,GMB,Sub-Saharan Africa,Banjul,-16.5885,13.4495,Low income,IDA,158
GM,"Gambia, The",79.2,2008,GMB,Sub-Saharan Africa,Banjul,-16.5885,13.4495,Low income,IDA,156
GM,"Gambia, The",82.7,2007,GMB,Sub-Saharan Africa,Banjul,-16.5885,13.4495,Low income,IDA,157
GM,"Gambia, The",86.4,2006,GMB,Sub-Saharan Africa,Banjul,-16.5885,13.4495,Low income,IDA,158
GM,"Gambia, The",90.3,2005,GMB,Sub-Saharan Africa,Banjul,-16.5885,13.4495,Low income,IDA,158
GM,"Gambia, The",94.4,2004,GMB,Sub-Saharan Africa,Banjul,-16.5885,13.4495,Low income,IDA,159
GM,"Gambia, The",98.7,2003,GMB,Sub-Saharan Africa,Banjul,-16.5885,13.4495,Low income,IDA,158
GM,"Gambia, The",103.2,2002,GMB,Sub-Saharan Africa,Banjul,-16.5885,13.4495,Low income,IDA,160
GM,"Gambia, The",107.8,2001,GMB,Sub-Saharan Africa,Banjul,-16.5885,13.4495,Low income,IDA,160
GM,"Gambia, The",112.5,2000,GMB,Sub-Saharan Africa,Banjul,-16.5885,13.4495,Low income,IDA,162
GM,"Gambia, The",117.4,1999,GMB,Sub-Saharan Africa,Banjul,-16.5885,13.4495,Low income,IDA,164
GM,"Gambia, The",122.5,1998,GMB,Sub-Saharan Africa,Banjul,-16.5885,13.4495,Low income,IDA,164
GM,"Gambia, The",127.8,1997,GMB,Sub-Saharan Africa,Banjul,-16.5885,13.4495,Low income,IDA,165
GM,"Gambia, The",133.2,1996,GMB,Sub-Saharan Africa,Banjul,-16.5885,13.4495,Low income,IDA,165
GM,"Gambia, The",138.9,1995,GMB,Sub-Saharan Africa,Banjul,-16.5885,13.4495,Low income,IDA,166
GM,"Gambia, The",144.5,1994,GMB,Sub-Saharan Africa,Banjul,-16.5885,13.4495,Low income,IDA,166
GM,"Gambia, The",150.2,1993,GMB,Sub-Saharan Africa,Banjul,-16.5885,13.4495,Low income,IDA,166
GM,"Gambia, The",155.9,1992,GMB,Sub-Saharan Africa,Banjul,-16.5885,13.4495,Low income,IDA,167
GM,"Gambia, The",161.6,1991,GMB,Sub-Saharan Africa,Banjul,-16.5885,13.4495,Low income,IDA,168
GM,"Gambia, The",167.4,1990,GMB,Sub-Saharan Africa,Banjul,-16.5885,13.4495,Low income,IDA,169
GN,Guinea,98.8,2019,GIN,Sub-Saharan Africa,Conakry,-13.7,9.51667,Low income,IDA,188
GN,Guinea,101.1,2018,GIN,Sub-Saharan Africa,Conakry,-13.7,9.51667,Low income,IDA,188
GN,Guinea,103.2,2017,GIN,Sub-Saharan Africa,Conakry,-13.7,9.51667,Low income,IDA,188
GN,Guinea,105.2,2016,GIN,Sub-Saharan Africa,Conakry,-13.7,9.51667,Low income,IDA,188
GN,Guinea,107.9,2015,GIN,Sub-Saharan Africa,Conakry,-13.7,9.51667,Low income,IDA,187
GN,Guinea,109.8,2014,GIN,Sub-Saharan Africa,Conakry,-13.7,9.51667,Low income,IDA,187
GN,Guinea,111.2,2013,GIN,Sub-Saharan Africa,Conakry,-13.7,9.51667,Low income,IDA,187
GN,Guinea,113.4,2012,GIN,Sub-Saharan Africa,Conakry,-13.7,9.51667,Low income,IDA,187
GN,Guinea,115.7,2011,GIN,Sub-Saharan Africa,Conakry,-13.7,9.51667,Low income,IDA,186
GN,Guinea,118.1,2010,GIN,Sub-Saharan Africa,Conakry,-13.7,9.51667,Low income,IDA,183
GN,Guinea,120.7,2009,GIN,Sub-Saharan Africa,Conakry,-13.7,9.51667,Low income,IDA,184
GN,Guinea,123.6,2008,GIN,Sub-Saharan Africa,Conakry,-13.7,9.51667,Low income,IDA,183
GN,Guinea,127,2007,GIN,Sub-Saharan Africa,Conakry,-13.7,9.51667,Low income,IDA,182
GN,Guinea,130.8,2006,GIN,Sub-Saharan Africa,Conakry,-13.7,9.51667,Low income,IDA,181
GN,Guinea,135,2005,GIN,Sub-Saharan Africa,Conakry,-13.7,9.51667,Low income,IDA,181
GN,Guinea,139.8,2004,GIN,Sub-Saharan Africa,Conakry,-13.7,9.51667,Low income,IDA,181
GN,Guinea,145.2,2003,GIN,Sub-Saharan Africa,Conakry,-13.7,9.51667,Low income,IDA,180
GN,Guinea,151.2,2002,GIN,Sub-Saharan Africa,Conakry,-13.7,9.51667,Low income,IDA,179
GN,Guinea,157.5,2001,GIN,Sub-Saharan Africa,Conakry,-13.7,9.51667,Low income,IDA,178
GN,Guinea,164.3,2000,GIN,Sub-Saharan Africa,Conakry,-13.7,9.51667,Low income,IDA,178
GN,Guinea,171.1,1999,GIN,Sub-Saharan Africa,Conakry,-13.7,9.51667,Low income,IDA,179.5
GN,Guinea,178.1,1998,GIN,Sub-Saharan Africa,Conakry,-13.7,9.51667,Low income,IDA,180
GN,Guinea,185,1997,GIN,Sub-Saharan Africa,Conakry,-13.7,9.51667,Low income,IDA,180
GN,Guinea,191.8,1996,GIN,Sub-Saharan Africa,Conakry,-13.7,9.51667,Low income,IDA,180
GN,Guinea,198.7,1995,GIN,Sub-Saharan Africa,Conakry,-13.7,9.51667,Low income,IDA,182
GN,Guinea,205.6,1994,GIN,Sub-Saharan Africa,Conakry,-13.7,9.51667,Low income,IDA,183
GN,Guinea,212.5,1993,GIN,Sub-Saharan Africa,Conakry,-13.7,9.51667,Low income,IDA,185
GN,Guinea,219.1,1992,GIN,Sub-Saharan Africa,Conakry,-13.7,9.51667,Low income,IDA,185
GN,Guinea,225.4,1991,GIN,Sub-Saharan Africa,Conakry,-13.7,9.51667,Low income,IDA,186
GN,Guinea,231.2,1990,GIN,Sub-Saharan Africa,Conakry,-13.7,9.51667,Low income,IDA,187
GQ,Equatorial Guinea,81.8,2019,GNQ,Sub-Saharan Africa,Malabo,8.7741,3.7523,Upper middle income,IBRD,180
GQ,Equatorial Guinea,84.7,2018,GNQ,Sub-Saharan Africa,Malabo,8.7741,3.7523,Upper middle income,IBRD,180
GQ,Equatorial Guinea,87.7,2017,GNQ,Sub-Saharan Africa,Malabo,8.7741,3.7523,Upper middle income,IBRD,180
GQ,Equatorial Guinea,90.8,2016,GNQ,Sub-Saharan Africa,Malabo,8.7741,3.7523,Upper middle income,IBRD,182
GQ,Equatorial Guinea,94,2015,GNQ,Sub-Saharan Africa,Malabo,8.7741,3.7523,Upper middle income,IBRD,180.5
GQ,Equatorial Guinea,97.4,2014,GNQ,Sub-Saharan Africa,Malabo,8.7741,3.7523,Upper middle income,IBRD,182
GQ,Equatorial Guinea,100.7,2013,GNQ,Sub-Saharan Africa,Malabo,8.7741,3.7523,Upper middle income,IBRD,182
GQ,Equatorial Guinea,104.2,2012,GNQ,Sub-Saharan Africa,Malabo,8.7741,3.7523,Upper middle income,IBRD,181
GQ,Equatorial Guinea,107.9,2011,GNQ,Sub-Saharan Africa,Malabo,8.7741,3.7523,Upper middle income,IBRD,181
GQ,Equatorial Guinea,111.7,2010,GNQ,Sub-Saharan Africa,Malabo,8.7741,3.7523,Upper middle income,IBRD,180
GQ,Equatorial Guinea,115.8,2009,GNQ,Sub-Saharan Africa,Malabo,8.7741,3.7523,Upper middle income,IBRD,181
GQ,Equatorial Guinea,120.3,2008,GNQ,Sub-Saharan Africa,Malabo,8.7741,3.7523,Upper middle income,IBRD,181
GQ,Equatorial Guinea,124.9,2007,GNQ,Sub-Saharan Africa,Malabo,8.7741,3.7523,Upper middle income,IBRD,181
GQ,Equatorial Guinea,129.7,2006,GNQ,Sub-Saharan Africa,Malabo,8.7741,3.7523,Upper middle income,IBRD,180
GQ,Equatorial Guinea,134.3,2005,GNQ,Sub-Saharan Africa,Malabo,8.7741,3.7523,Upper middle income,IBRD,180
GQ,Equatorial Guinea,138.8,2004,GNQ,Sub-Saharan Africa,Malabo,8.7741,3.7523,Upper middle income,IBRD,179
GQ,Equatorial Guinea,143.3,2003,GNQ,Sub-Saharan Africa,Malabo,8.7741,3.7523,Upper middle income,IBRD,178
GQ,Equatorial Guinea,147.7,2002,GNQ,Sub-Saharan Africa,Malabo,8.7741,3.7523,Upper middle income,IBRD,177
GQ,Equatorial Guinea,152.1,2001,GNQ,Sub-Saharan Africa,Malabo,8.7741,3.7523,Upper middle income,IBRD,176
GQ,Equatorial Guinea,156.3,2000,GNQ,Sub-Saharan Africa,Malabo,8.7741,3.7523,Upper middle income,IBRD,176
GQ,Equatorial Guinea,160.4,1999,GNQ,Sub-Saharan Africa,Malabo,8.7741,3.7523,Upper middle income,IBRD,175
GQ,Equatorial Guinea,164,1998,GNQ,Sub-Saharan Africa,Malabo,8.7741,3.7523,Upper middle income,IBRD,175
GQ,Equatorial Guinea,167.1,1997,GNQ,Sub-Saharan Africa,Malabo,8.7741,3.7523,Upper middle income,IBRD,175
GQ,Equatorial Guinea,169.5,1996,GNQ,Sub-Saharan Africa,Malabo,8.7741,3.7523,Upper middle income,IBRD,175
GQ,Equatorial Guinea,171.3,1995,GNQ,Sub-Saharan Africa,Malabo,8.7741,3.7523,Upper middle income,IBRD,175
GQ,Equatorial Guinea,172.7,1994,GNQ,Sub-Saharan Africa,Malabo,8.7741,3.7523,Upper middle income,IBRD,174
GQ,Equatorial Guinea,173.9,1993,GNQ,Sub-Saharan Africa,Malabo,8.7741,3.7523,Upper middle income,IBRD,174
GQ,Equatorial Guinea,175.2,1992,GNQ,Sub-Saharan Africa,Malabo,8.7741,3.7523,Upper middle income,IBRD,175
GQ,Equatorial Guinea,176.5,1991,GNQ,Sub-Saharan Africa,Malabo,8.7741,3.7523,Upper middle income,IBRD,175
GQ,Equatorial Guinea,177.7,1990,GNQ,Sub-Saharan Africa,Malabo,8.7741,3.7523,Upper middle income,IBRD,174.5
GR,Greece,3.8,2019,GRC,Europe & Central Asia,Athens,23.7166,37.9792,High income,Not classified,30
GR,Greece,4,2018,GRC,Europe & Central Asia,Athens,23.7166,37.9792,High income,Not classified,30.5
GR,Greece,4.3,2017,GRC,Europe & Central Asia,Athens,23.7166,37.9792,High income,Not classified,31.5
GR,Greece,4.4,2016,GRC,Europe & Central Asia,Athens,23.7166,37.9792,High income,Not classified,31.5
GR,Greece,4.4,2015,GRC,Europe & Central Asia,Athens,23.7166,37.9792,High income,Not classified,31
GR,Greece,4.3,2014,GRC,Europe & Central Asia,Athens,23.7166,37.9792,High income,Not classified,29.5
GR,Greece,4.2,2013,GRC,Europe & Central Asia,Athens,23.7166,37.9792,High income,Not classified,27.5
GR,Greece,4,2012,GRC,Europe & Central Asia,Athens,23.7166,37.9792,High income,Not classified,19
GR,Greece,3.9,2011,GRC,Europe & Central Asia,Athens,23.7166,37.9792,High income,Not classified,15
GR,Greece,3.9,2010,GRC,Europe & Central Asia,Athens,23.7166,37.9792,High income,Not classified,14
GR,Greece,3.9,2009,GRC,Europe & Central Asia,Athens,23.7166,37.9792,High income,Not classified,12.5
GR,Greece,4,2008,GRC,Europe & Central Asia,Athens,23.7166,37.9792,High income,Not classified,12
GR,Greece,4.1,2007,GRC,Europe & Central Asia,Athens,23.7166,37.9792,High income,Not classified,11
GR,Greece,4.3,2006,GRC,Europe & Central Asia,Athens,23.7166,37.9792,High income,Not classified,11.5
GR,Greece,4.6,2005,GRC,Europe & Central Asia,Athens,23.7166,37.9792,High income,Not classified,14
GR,Greece,4.9,2004,GRC,Europe & Central Asia,Athens,23.7166,37.9792,High income,Not classified,15
GR,Greece,5.2,2003,GRC,Europe & Central Asia,Athens,23.7166,37.9792,High income,Not classified,17
GR,Greece,5.6,2002,GRC,Europe & Central Asia,Athens,23.7166,37.9792,High income,Not classified,20
GR,Greece,6,2001,GRC,Europe & Central Asia,Athens,23.7166,37.9792,High income,Not classified,20
GR,Greece,6.4,2000,GRC,Europe & Central Asia,Athens,23.7166,37.9792,High income,Not classified,23
GR,Greece,6.9,1999,GRC,Europe & Central Asia,Athens,23.7166,37.9792,High income,Not classified,24
GR,Greece,7.3,1998,GRC,Europe & Central Asia,Athens,23.7166,37.9792,High income,Not classified,24.5
GR,Greece,7.7,1997,GRC,Europe & Central Asia,Athens,23.7166,37.9792,High income,Not classified,24.5
GR,Greece,8.1,1996,GRC,Europe & Central Asia,Athens,23.7166,37.9792,High income,Not classified,24
GR,Greece,8.5,1995,GRC,Europe & Central Asia,Athens,23.7166,37.9792,High income,Not classified,23.5
GR,Greece,8.8,1994,GRC,Europe & Central Asia,Athens,23.7166,37.9792,High income,Not classified,23
GR,Greece,9.1,1993,GRC,Europe & Central Asia,Athens,23.7166,37.9792,High income,Not classified,23
GR,Greece,9.4,1992,GRC,Europe & Central Asia,Athens,23.7166,37.9792,High income,Not classified,23
GR,Greece,9.8,1991,GRC,Europe & Central Asia,Athens,23.7166,37.9792,High income,Not classified,23
GR,Greece,10.4,1990,GRC,Europe & Central Asia,Athens,23.7166,37.9792,High income,Not classified,22.5
GT,Guatemala,24.5,2019,GTM,Latin America & Caribbean,Guatemala City,-90.5328,14.6248,Upper middle income,IBRD,120
GT,Guatemala,25.4,2018,GTM,Latin America & Caribbean,Guatemala City,-90.5328,14.6248,Upper middle income,IBRD,120
GT,Guatemala,26.2,2017,GTM,Latin America & Caribbean,Guatemala City,-90.5328,14.6248,Upper middle income,IBRD,121
GT,Guatemala,27.2,2016,GTM,Latin America & Caribbean,Guatemala City,-90.5328,14.6248,Upper middle income,IBRD,121
GT,Guatemala,28.3,2015,GTM,Latin America & Caribbean,Guatemala City,-90.5328,14.6248,Upper middle income,IBRD,121
GT,Guatemala,29.4,2014,GTM,Latin America & Caribbean,Guatemala City,-90.5328,14.6248,Upper middle income,IBRD,122
GT,Guatemala,30.6,2013,GTM,Latin America & Caribbean,Guatemala City,-90.5328,14.6248,Upper middle income,IBRD,123.5
GT,Guatemala,31.9,2012,GTM,Latin America & Caribbean,Guatemala City,-90.5328,14.6248,Upper middle income,IBRD,123
GT,Guatemala,33.3,2011,GTM,Latin America & Caribbean,Guatemala City,-90.5328,14.6248,Upper middle income,IBRD,123
GT,Guatemala,34.7,2010,GTM,Latin America & Caribbean,Guatemala City,-90.5328,14.6248,Upper middle income,IBRD,125
GT,Guatemala,36.2,2009,GTM,Latin America & Caribbean,Guatemala City,-90.5328,14.6248,Upper middle income,IBRD,126
GT,Guatemala,37.7,2008,GTM,Latin America & Caribbean,Guatemala City,-90.5328,14.6248,Upper middle income,IBRD,125
GT,Guatemala,39.3,2007,GTM,Latin America & Caribbean,Guatemala City,-90.5328,14.6248,Upper middle income,IBRD,126
GT,Guatemala,40.9,2006,GTM,Latin America & Caribbean,Guatemala City,-90.5328,14.6248,Upper middle income,IBRD,128
GT,Guatemala,42.5,2005,GTM,Latin America & Caribbean,Guatemala City,-90.5328,14.6248,Upper middle income,IBRD,126
GT,Guatemala,44.3,2004,GTM,Latin America & Caribbean,Guatemala City,-90.5328,14.6248,Upper middle income,IBRD,125
GT,Guatemala,46,2003,GTM,Latin America & Caribbean,Guatemala City,-90.5328,14.6248,Upper middle income,IBRD,126
GT,Guatemala,47.9,2002,GTM,Latin America & Caribbean,Guatemala City,-90.5328,14.6248,Upper middle income,IBRD,126
GT,Guatemala,49.9,2001,GTM,Latin America & Caribbean,Guatemala City,-90.5328,14.6248,Upper middle income,IBRD,124.5
GT,Guatemala,51.9,2000,GTM,Latin America & Caribbean,Guatemala City,-90.5328,14.6248,Upper middle income,IBRD,124
GT,Guatemala,54.1,1999,GTM,Latin America & Caribbean,Guatemala City,-90.5328,14.6248,Upper middle income,IBRD,125
GT,Guatemala,56.4,1998,GTM,Latin America & Caribbean,Guatemala City,-90.5328,14.6248,Upper middle income,IBRD,124
GT,Guatemala,58.8,1997,GTM,Latin America & Caribbean,Guatemala City,-90.5328,14.6248,Upper middle income,IBRD,125
GT,Guatemala,61.3,1996,GTM,Latin America & Caribbean,Guatemala City,-90.5328,14.6248,Upper middle income,IBRD,125
GT,Guatemala,64,1995,GTM,Latin America & Caribbean,Guatemala City,-90.5328,14.6248,Upper middle income,IBRD,125
GT,Guatemala,66.9,1994,GTM,Latin America & Caribbean,Guatemala City,-90.5328,14.6248,Upper middle income,IBRD,125
GT,Guatemala,70,1993,GTM,Latin America & Caribbean,Guatemala City,-90.5328,14.6248,Upper middle income,IBRD,127
GT,Guatemala,73.2,1992,GTM,Latin America & Caribbean,Guatemala City,-90.5328,14.6248,Upper middle income,IBRD,129
